regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Gabon","2003-12-18",267667.00,257667.00,10000.00,885.00,1.26,0.66,98.08,150.00,,,,,,,1321560.00,280218,278808,352363,355315,22786,32070,18.50,18.30,18.70,2.54,36.54,11.17,0.00,,,1.03,1.01,0.99,0.71,0.98,55.05,65.12,44.68,57.12,55.45,58.84,4.83,9.00,23000,63.20,73.70,53.30,,,,,8354.00,,0.20,6500.00,15.00,60.00,25.00,0.60,21.00,,,,,1800.00,1800.00,,2.30,,,,,,,1.60,798.40,742.50,0.00,0.00,301300.00,13000.00,,,2450000000.00,80.00,80.00,0.00,0.00,66470.00,,2600.00,,3800.00,,,0.04,0.12,,0.02,57,,2.00
"Gambia, The","2003-12-18",11300.00,10000.00,1300.00,80.00,19.50,0.50,80.00,20.00,,,,,,,1501050.00,338497,335503,390150,396763,20836,19301,17.40,17.30,17.60,3.03,40.77,12.35,1.89,,,1.03,1.01,0.98,1.08,1.00,74.93,81.67,68.00,54.38,52.39,56.44,5.53,1.60,8400,40.10,47.80,32.80,,,,,2582.00,,5.70,1800.00,33.00,13.00,54.00,0.40,,,,,,90.50,80.90,,5.50,,,,,,,,85.33,79.36,0.00,0.00,0.00,1900.00,,,,,,,,,,138.00,,476.00,,,0.03,0.01,,0.01,1,,0.30
"Gaza Strip","2003-12-18",360.00,360.00,0.00,40.00,26.32,39.47,34.21,120.00,,,,,,,1274868.00,322658,307026,310910,299724,14645,19905,15.30,15.10,15.50,3.89,41.23,4.03,1.66,,,1.05,1.05,1.04,0.74,1.03,24.15,25.37,22.87,71.40,70.13,72.73,6.17,,,,,,,,,,735.00,,-15.00,600.00,9.00,28.00,63.00,,50.00,,,,,930.00,1200.00,,2.20,,,,,,,,,,0.00,,,,,,,,,,,,,603.00,,108.00,,,0.10,,,0.06,2,,
"Georgia","2003-12-18",69700.00,69700.00,0.00,310.00,11.21,4.09,84.70,4700.00,,,,,,,4934413.00,466743,449440,1628757,1744922,252031,392520,34.80,32.60,37.00,-0.52,11.79,14.71,-2.30,,,1.05,1.04,0.93,0.64,0.91,51.24,56.83,45.37,64.76,61.33,68.36,1.51,,,99.00,100.00,98.00,,,,,16050.00,,5.40,3200.00,20.00,25.00,55.00,2.10,17.00,2.30,27.90,37.10,,499.00,554.00,,5.20,,,,,,,3.00,7270.00,7611.00,0.00,850.00,2000.00,31500.00,,,,60.00,1160.00,0.00,1100.00,,,515.00,,1700.00,,,0.62,0.19,,0.03,40,,0.59
"Germany","2003-12-18",357021.00,349223.00,7798.00,2389.00,33.88,0.65,65.47,4850.00,,,,,,,82398326.00,6312614,5988681,28213316,27240648,5842457,8800610,41.30,39.90,42.80,0.04,8.60,10.34,2.18,,,1.06,1.05,1.04,0.66,0.96,4.23,4.68,3.76,78.42,75.46,81.55,1.37,0.10,41000,,,,,,,,2160000.00,,0.20,26200.00,1.00,31.00,68.00,41.90,9.80,3.60,25.10,30.00,,802000.00,825000.00,,1.30,,,,,,,-2.10,544800.00,506800.00,43900.00,44000.00,85860.00,2813000.00,404300.00,3081000.00,327300000.00,22160.00,94340.00,6674.00,78730.00,298300.00,,608000.00,,,,,50.90,55.30,,32.10,551,40,1.38
"Ghana","2003-12-18",239460.00,230940.00,8520.00,539.00,15.82,7.47,76.71,110.00,,,,,,,20467747.00,4021570,3938454,5859940,5909910,350045,387828,19.80,19.50,20.00,1.45,25.84,10.53,-0.83,,,1.03,1.02,0.99,0.90,1.00,53.02,55.97,49.98,56.53,55.66,57.43,3.32,3.00,360000,,,,,,,,41250.00,,4.50,2000.00,36.00,25.00,39.00,9.00,20.00,2.20,30.10,40.70,,1603.00,1975.00,,14.50,,,,,,,3.80,8801.00,8835.00,300.00,950.00,7000.00,38000.00,,,8255000.00,,,,,11890.00,,2200.00,,7200.00,,,0.24,0.15,,0.20,12,,0.60
"Gibraltar","2003-12-18",6.50,6.50,0.00,12.00,0.00,0.00,100.00,,,,,,,,27776.00,2593,2482,9458,8946,1873,2424,38.80,38.60,39.00,0.22,11.09,8.93,0.00,,,1.05,1.05,1.06,0.77,1.01,5.31,5.92,4.67,79.38,76.51,82.40,1.65,,,,,,,,,,500.00,,,17500.00,,,,0.01,2.00,,,,,307.00,284.00,,1.50,,,,,,,,100.00,93.00,0.00,0.00,0.00,42000.00,,,,,,,,,,81.10,,,,,0.02,0.00,,,1,,
"Glorioso Islands","2003-12-18",,,,35.20,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Greece","2003-12-18",131940.00,130800.00,1140.00,13676.00,22.12,8.47,69.41,14220.00,,,,,,,10665989.00,811080,761728,3578320,3557800,866425,1090636,39.80,38.60,41.00,0.19,9.79,9.86,1.96,,,1.07,1.07,1.01,0.79,0.97,6.12,6.64,5.57,78.89,76.32,81.65,1.35,0.20,8800,97.50,98.60,96.50,,,,,203300.00,,4.00,19100.00,8.10,22.30,69.30,4.37,10.30,3.00,25.30,32.70,,45000.00,47600.00,,3.60,,,,,,,7.00,49790.00,48800.00,1062.00,3562.00,5992.00,405700.00,84720.00,468300.00,4500000.00,35.00,2021.00,0.00,2018.00,254.90,,12600.00,,63400.00,,,5.43,0.94,,1.40,79,7,4.91
"Greenland","2003-12-18",,,,44087.00,0.00,0.00,100.00,,,,,,,,56385.00,7463,7161,20885,17605,1508,1763,33.10,34.30,31.70,0.01,16.09,7.66,-8.37,,,1.03,1.04,1.19,0.86,1.13,16.80,18.09,15.47,69.00,65.44,72.65,2.43,,100,,,,,,,,1100.00,,1.80,20000.00,,,,0.02,10.00,,,,,646.00,629.00,,1.60,,,,,,,,245.00,227.90,0.00,0.00,0.00,3700.00,,,,,,,,,,364.00,,25.00,,,0.03,0.01,,0.02,14,,
"Grenada","2003-12-18",344.00,344.00,0.00,121.00,5.88,26.47,67.65,,,,,,,,89258.00,15840,15492,28941,25735,1502,1748,20.50,21.00,20.00,0.08,22.87,7.46,-14.56,,,1.00,1.02,1.12,0.86,1.08,14.63,14.18,15.07,64.52,62.74,66.31,2.45,,,98.00,98.00,98.00,,,,,440.00,,2.50,5000.00,7.70,23.90,68.40,0.04,12.50,,,,,85.80,102.10,,2.80,,,,,,,0.70,138.00,128.30,0.00,0.00,0.00,1000.00,,,,,,,,,,78.00,,196.00,,,0.03,0.00,,0.01,3,,
"Guadeloupe","2003-12-18",,,,306.00,10.65,4.14,85.21,20.00,,,,,,,440189.00,55521,53137,144764,147449,16443,22875,31.00,30.20,31.90,1.00,16.16,6.04,-0.15,,,1.05,1.05,0.98,0.72,0.97,9.07,10.33,7.74,77.53,74.37,80.84,1.92,,,90.00,90.00,90.00,,,,,3700.00,,,9000.00,15.00,17.00,68.00,0.13,27.80,,,,,225.00,390.00,,,,,,,,,,1155.00,1074.00,0.00,0.00,0.00,13000.00,,,,,,,,,,140.00,,,,,0.17,,,0.00,9,,
"Guam","2003-12-18",549.00,549.00,0.00,125.50,10.91,10.91,78.18,,,,,,,,163941.00,30334,27264,50258,45538,5269,5278,25.20,25.60,24.90,1.89,23.19,4.29,0.00,,,1.14,1.11,1.10,1.00,1.10,6.46,6.62,6.27,78.27,75.96,80.90,3.62,,,99.00,99.00,99.00,,,,,3200.00,,,21000.00,7.00,15.00,78.00,0.06,15.00,,,,,340.00,445.00,,0.00,,,,,,,,830.00,771.90,0.00,0.00,0.00,20000.00,,,,,,,,,,75.70,,,,,0.08,0.06,,0.01,5,,
"Guatemala","2003-12-18",108890.00,108430.00,460.00,400.00,12.54,5.03,82.43,1250.00,,,,,,,13909384.00,3052658,2908428,3779688,3706315,215653,246642,18.30,18.10,18.50,2.66,35.05,6.78,-1.71,,,1.05,1.05,1.02,0.87,1.03,37.92,38.72,37.09,65.23,64.31,66.21,4.67,1.00,67000,70.60,78.00,63.30,,,,,53200.00,,2.20,3900.00,23.00,20.00,57.00,4.20,7.50,1.60,46.00,55.80,,2300.00,2700.00,,8.10,,,,,,,4.10,6237.00,5559.00,336.00,95.00,21080.00,61000.00,,,263000000.00,,,,,1543.00,,2700.00,,4900.00,,,0.67,0.66,,0.20,466,,0.60
"Guernsey","2003-12-18",,,,50.00,,,,,,,,,,,64818.00,5216,5061,21433,21835,4705,6568,40.20,39.30,41.10,0.34,9.43,9.84,3.86,,,1.04,1.03,0.98,0.72,0.94,4.85,5.43,4.25,80.04,77.04,83.14,1.37,,,,,,,,,,1300.00,,5.70,20000.00,3.00,10.00,87.00,0.03,0.50,,,,,381.30,368.80,,3.99,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,0.04,0.01,,,2,,
"Guinea","2003-12-18",245857.00,245857.00,0.00,320.00,3.60,2.44,93.96,950.00,,,,,,,9030220.00,2027970,1986300,2358566,2372384,124382,160618,17.70,17.40,17.90,2.37,42.50,15.70,-3.14,,,1.03,1.02,0.99,0.77,1.00,93.30,98.80,87.63,49.54,48.28,50.83,5.90,1.54,55000,35.90,49.90,21.90,,,,,18690.00,,3.70,2100.00,25.00,37.00,38.00,3.00,,2.60,32.00,40.30,,395.70,472.40,,6.00,,,,,,,3.20,790.60,735.20,0.00,0.00,0.00,8600.00,,,,,,,,,,835.00,,3400.00,,,0.04,0.02,,0.02,15,,3.30
"Guinea-Bissau","2003-12-18",36120.00,28000.00,8120.00,350.00,10.67,1.78,87.55,170.00,,,,,,,1360827.00,284150,285370,358891,392703,17285,22428,18.80,18.20,19.40,2.02,38.41,16.62,-1.60,,,1.03,1.00,0.91,0.77,0.94,110.29,120.99,99.26,46.97,45.09,48.91,5.07,2.80,17000,42.40,58.10,27.40,,,,,901.40,,-4.30,700.00,62.00,12.00,26.00,0.48,,0.50,42.40,,,,,,4.00,,,,,,,2.60,55.00,51.15,0.00,0.00,0.00,2500.00,,,,,,,,,,71.00,,941.50,,,0.01,0.00,,0.00,28,,2.80
"Guyana","2003-12-18",214970.00,196850.00,18120.00,459.00,2.44,0.08,97.48,1500.00,,,,,,,702100.00,96775,93077,240305,236378,15755,19810,25.70,25.20,26.30,0.44,17.87,9.27,-4.16,,,1.05,1.04,1.02,0.80,1.01,37.55,41.64,33.26,63.09,60.51,65.79,2.07,2.70,18000,98.80,99.10,98.50,,,,,2628.00,,1.10,3800.00,35.00,21.00,44.00,0.42,9.10,,,,,227.00,235.20,,4.70,,,,,,,7.10,852.00,792.40,0.00,0.00,0.00,11000.00,,,,,,,,,,500.00,,1200.00,,,0.07,0.01,,0.10,51,,
"Haiti","2003-12-18",27750.00,27560.00,190.00,1771.00,20.32,12.70,66.98,750.00,,,,,,,7527817.00,1637853,1575893,1962975,2073353,131784,145959,17.90,17.40,18.50,1.67,34.06,13.36,-4.03,,,1.05,1.04,0.95,0.90,0.98,76.01,81.59,70.15,51.61,50.36,52.92,4.86,6.10,250000,52.90,54.80,51.20,,,,,10600.00,,-0.90,1400.00,30.00,20.00,50.00,3.60,,,,,,273.00,361.00,,11.90,,,,,,,,580.00,539.40,0.00,0.00,0.00,11000.00,,,,,,,,,,298.00,,1200.00,,,0.06,,,0.03,12,,1.30
"Heard Island and McDonald Islands","2003-12-18",412.00,412.00,0.00,101.90,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holy See (Vatican City)","2003-12-18",0.44,0.44,0.00,0.00,0.00,0.00,100.00,0.00,,,,,,,911.00,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,173.50,176.60,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,1,
"Honduras","2003-12-18",112090.00,111890.00,200.00,820.00,15.15,3.13,81.72,760.00,,,,,,,6669789.00,1414791,1357537,1811757,1843456,114791,127457,18.80,18.40,19.20,2.32,31.67,6.44,-2.04,,,1.05,1.04,0.98,0.90,1.00,29.96,33.60,26.14,66.65,65.31,68.06,4.07,1.60,57000,76.20,76.10,76.30,,,,,16290.00,,2.50,2500.00,14.00,32.00,54.00,2.30,28.00,0.60,42.70,56.30,,607.00,411.90,,7.70,,,,,,,4.00,3778.00,3822.00,0.00,308.00,0.00,29000.00,,,,,,,,,,1300.00,,5400.00,,,0.23,0.01,,0.04,115,,0.60
"Hong Kong","2003-12-18",1092.00,1042.00,50.00,733.00,,,,20.00,,,,,,,7394170.00,680973,599309,2619929,2679430,375058,439471,37.50,37.10,37.70,1.22,10.71,6.19,7.64,,,1.07,1.14,0.98,0.85,0.99,5.63,5.44,5.84,79.93,77.23,82.83,1.32,0.10,2600,94.00,97.10,90.50,,,,,198500.00,,2.30,27200.00,0.10,13.40,86.50,3.52,7.50,,,,,22800.00,30700.00,,3.00,,,,,,,-9.70,30480.00,37120.00,1581.00,10360.00,0.00,257000.00,,,,0.00,680.90,0.00,680.90,,,200300.00,,49500.00,,,3.84,3.70,,4.35,3,2,
"Howland Island","2003-12-18",1.60,1.60,0.00,6.40,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","2003-12-18",93030.00,92340.00,690.00,0.00,,,,2100.00,,,,,,,10045407.00,832033,787336,3406046,3523118,544099,952775,38.40,35.70,41.10,-0.29,9.32,13.00,0.78,,,1.07,1.06,0.97,0.57,0.91,8.58,9.73,7.35,72.17,67.84,76.81,1.25,0.10,2800,99.40,99.50,99.30,,,,,134000.00,,3.30,13300.00,4.10,33.80,62.10,4.20,5.80,4.10,20.50,24.40,,13000.00,14400.00,,5.30,,,,,,,3.10,34390.00,35150.00,7261.00,10430.00,41190.00,140700.00,47180.00,136600.00,110700000.00,3231.00,13370.00,4.00,9587.00,50450.00,,31400.00,,31500.00,,,3.10,1.27,,1.20,49,5,1.75
"Iceland","2003-12-18",103000.00,100250.00,2750.00,4988.00,,,,,,,,,,,280798.00,32902,30952,92519,91000,14973,18452,34.00,33.20,34.70,0.49,14.13,6.95,-2.26,,,1.08,1.06,1.02,0.81,1.00,3.50,3.79,3.19,79.80,77.54,82.22,1.98,0.20,220,,,,,,,,8444.00,,-0.60,30200.00,,,,0.16,2.80,,,,,3500.00,3300.00,,5.20,,,,,,,0.20,7894.00,7341.00,0.00,0.00,0.00,16300.00,0.00,15470.00,,,,,,,,2300.00,,2600.00,,,0.20,0.25,,0.22,86,,
"India","2003-12-18",3287590.00,2973190.00,314400.00,7000.00,54.35,2.66,42.99,590000.00,,,,,,,1049700118.00,173973350,163979116,342620712,319259867,25281756,24585317,24.10,24.10,24.20,1.47,23.28,8.49,-0.07,,,1.05,1.06,1.07,1.03,1.07,59.59,60.23,58.93,63.62,62.92,64.37,2.91,0.80,3,59.50,70.20,48.30,,,,,2664000.00,,4.30,2600.00,25.00,25.00,50.00,406.00,8.80,3.50,33.50,37.80,,48300.00,78200.00,,5.40,,,,,,,6.00,533300.00,497200.00,321.00,1540.00,732400.00,2130000.00,,,4330000000.00,22750.00,22750.00,0.00,0.00,542400.00,,44500.00,,100600.00,,,27.70,2.93,,7.00,334,19,2.30
"Indian Ocean","2003-12-18",,,,66526.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","2003-12-18",1919440.00,1826440.00,93000.00,54716.00,9.90,7.20,82.90,48150.00,,,,,,,234893453.00,35437274,34232824,76743613,76845245,5086465,6548032,25.80,25.40,26.20,1.52,21.49,6.26,0.00,,,1.05,1.04,1.00,0.78,1.00,38.09,43.50,32.40,68.94,66.54,71.47,2.50,0.10,120000,88.50,92.90,84.10,,,,,714200.00,,3.70,3100.00,17.00,41.00,42.00,99.00,10.60,4.00,26.70,31.70,,26000.00,30000.00,,11.90,,,,,,,4.90,95780.00,89080.00,0.00,0.00,1451000.00,1045000.00,,,7083000000.00,69000.00,36200.00,32800.00,0.00,2549000.00,,52300.00,,131000.00,,,5.59,1.07,,4.40,631,9,1.30
"Iran","2003-12-18",1648000.00,1636000.00,12000.00,2440.00,10.17,1.16,88.67,75620.00,,,,,,,68278826.00,10279588,9727668,22916431,22095124,1625113,1634902,22.90,22.70,23.20,1.08,17.23,5.54,-0.86,,,1.05,1.06,1.04,0.99,1.04,44.17,44.31,44.02,69.35,68.04,70.73,1.99,,20000,79.40,85.60,73.00,,,,,458300.00,,7.60,6800.00,19.00,26.00,55.00,21.00,16.30,,,,,29500.00,31600.00,,15.30,,,,,,,5.50,124600.00,115900.00,0.00,0.00,3804000.00,1277000.00,,,94390000000.00,61500.00,65590.00,110.00,4200.00,24800000.00,,24800.00,,8700.00,,,6.31,0.27,,1.33,309,13,3.10
"Iraq","2003-12-18",437072.00,432162.00,4910.00,58.00,11.89,0.78,87.33,35250.00,,,,,,,24683313.00,5103669,4946443,7033268,6855644,348790,395499,19.00,18.90,19.10,2.78,33.66,5.84,0.00,,,1.05,1.03,1.03,0.88,1.02,55.16,61.09,48.95,67.81,66.70,68.99,4.52,,,40.40,55.90,24.40,,,,,58000.00,,-3.00,2400.00,6.00,13.00,81.00,6.50,,,,,,,,,70.00,,,,,,,,36010.00,33490.00,0.00,0.00,2452000.00,460000.00,,,113800000000.00,2760.00,2760.00,0.00,0.00,3149000.00,,13000.00,,120000.00,,,0.68,,,0.01,150,5,
"Ireland","2003-12-18",70280.00,68890.00,1390.00,1448.00,19.49,0.04,80.47,,,,,,,,3924140.00,427017,404191,1322982,1322429,194724,252797,33.10,32.20,34.00,1.03,14.63,7.94,3.57,,,1.07,1.06,1.00,0.77,0.98,5.34,5.95,4.69,77.35,74.58,80.31,1.89,0.10,2400,,,,,,,,113700.00,,6.90,29300.00,5.00,46.00,49.00,1.80,4.30,2.00,27.30,35.90,,30700.00,30500.00,,4.60,,,,,,,6.00,23530.00,21630.00,285.00,38.00,0.00,174400.00,27450.00,178600.00,0.00,815.00,4199.00,0.00,3384.00,9911.00,,86600.00,,11000.00,,,1.60,3.00,,1.31,36,,0.90
"Israel","2003-12-18",20770.00,20330.00,440.00,273.00,17.02,4.17,78.81,1990.00,,,,,,,6116533.00,842885,803864,1941440,1922512,260315,345517,28.90,28.10,29.80,1.39,18.67,6.20,1.39,,,1.05,1.05,1.01,0.75,0.99,7.37,8.14,6.57,79.02,76.95,81.19,2.50,0.10,2400,95.40,97.30,93.60,,,,,117400.00,,-0.80,19500.00,3.00,30.00,67.00,2.50,10.40,2.40,28.30,35.50,,38500.00,45100.00,,5.70,,,,,,,-1.50,42240.00,37820.00,1457.00,0.00,80.00,260000.00,,,1920000.00,10.00,10.00,0.00,0.00,20810.00,,28100.00,,42800.00,,,2.80,2.50,,1.94,52,3,8.75
"Italy","2003-12-18",,,,7600.00,28.07,9.25,62.68,26980.00,,,,,,,57998353.00,4193412,3947679,19625428,19337861,4516995,6376978,41.00,39.40,42.60,0.11,9.18,10.12,2.07,,,1.07,1.06,1.02,0.71,0.96,6.19,6.82,5.53,79.40,76.47,82.52,1.26,0.40,100000,98.60,99.00,98.30,,,,,1455000.00,,0.40,25100.00,2.40,30.00,67.60,23.60,9.10,2.10,26.60,27.30,,504000.00,517000.00,,2.40,,,,,,,-2.80,258800.00,289100.00,556.00,48930.00,79460.00,1866000.00,456600.00,2158000.00,586600000.00,15490.00,71180.00,61.00,54780.00,209700.00,,259200.00,,,,,25.00,20.50,,19.25,134,4,1.64
"Jamaica","2003-12-18",10991.00,10831.00,160.00,1022.00,16.07,9.23,74.70,250.00,,,,,,,2695867.00,395074,376870,870486,869431,82022,101984,26.50,25.80,27.20,0.61,17.35,5.42,-5.78,,,1.05,1.05,1.00,0.80,1.00,13.26,14.30,12.17,75.85,73.84,77.97,2.01,1.20,20000,87.90,84.10,91.60,,,,,10080.00,,1.00,3800.00,6.00,31.00,63.00,1.13,15.40,2.70,30.30,37.90,,2230.00,2560.00,,7.00,,,,,,,-2.00,6272.00,5833.00,0.00,0.00,0.00,66000.00,,,,,,,,,,1400.00,,5300.00,,,0.35,0.05,,0.10,35,,
"Jan Mayen","2003-12-18",373.00,373.00,0.00,124.10,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Japan","2003-12-18",,,,29751.00,12.13,1.01,86.86,26790.00,,,,,,,127214499.00,9368132,8906024,42852204,42368109,9945638,13774392,42.00,40.30,43.80,0.11,9.61,8.55,0.00,,,1.05,1.05,1.01,0.72,0.96,3.30,3.56,3.02,80.93,77.63,84.41,1.38,,12000,,,,,,,,3651000.00,,0.20,28700.00,1.40,30.90,67.70,67.70,5.40,4.80,21.70,24.90,,441000.00,718000.00,,,,,,,,,-1.40,1037000.00,964200.00,0.00,0.00,17330.00,5290000.00,93360.00,5449000.00,29290000.00,2519.00,80420.00,0.00,77730.00,20020.00,,383800.00,,,,,60.38,63.88,,56.00,172,15,1.00
"Jarvis Island","2003-12-18",4.50,4.50,0.00,8.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jersey","2003-12-18",116.00,116.00,0.00,70.00,,,,,,,,,,,90156.00,8292,7744,30178,30410,5858,7674,39.80,39.10,40.60,0.40,10.44,9.17,2.77,,,1.08,1.07,0.99,0.76,0.97,5.43,5.80,5.03,78.93,76.48,81.57,1.57,,,,,,,,,,2200.00,,,24800.00,5.00,2.00,93.00,0.06,0.70,,,,,601.00,588.00,,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.00,,,1,,
"Johnston Atoll","2003-12-18",2.80,2.80,0.00,34.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.20,2.00,,,,,,,,,,,,,,,,,,,,,,,1,,
"Jordan","2003-12-18",92300.00,91971.00,329.00,26.00,2.87,1.52,95.61,750.00,,,,,,,5460265.00,1001174,959157,1764061,1541453,95566,98854,21.80,22.40,21.10,2.78,23.68,2.62,6.78,,,1.06,1.04,1.14,0.97,1.10,18.86,22.51,14.98,77.88,75.42,80.50,3.00,,,91.30,95.90,86.30,,,,,22630.00,,4.90,4300.00,3.70,26.00,70.30,1.36,16.00,3.30,29.80,36.40,,2700.00,3000.00,,3.30,,,,,,,1.00,7091.00,6860.00,2.00,267.00,40.00,103000.00,,,445000.00,290.00,290.00,0.00,0.00,3256.00,,2500.00,,8200.00,,,0.40,0.01,,0.21,17,2,8.60
"Juan de Nova Island","2003-12-18",4.40,4.40,0.00,24.10,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Kazakhstan","2003-12-18",2717300.00,2669800.00,47500.00,0.00,11.23,0.05,88.72,23320.00,,,,,,,16763795.00,2161510,2089780,5425545,5769457,458379,859124,28.20,26.60,29.70,0.17,18.36,10.78,-5.89,,,1.05,1.03,0.94,0.53,0.92,58.73,63.41,53.83,63.48,58.16,69.06,2.16,0.10,6000,98.40,99.10,97.70,,,,,120000.00,,9.50,7200.00,9.00,40.00,51.00,8.40,8.80,2.80,27.30,35.40,,4200.00,5100.00,,6.00,,,,,,,10.00,52430.00,48360.00,3600.00,3200.00,798200.00,195000.00,,,2709000000.00,10080.00,14300.00,4100.00,8300.00,920300.00,,10300.00,,6600.00,,,1.92,0.40,,0.10,488,,0.90
"Kenya","2003-12-18",582650.00,569250.00,13400.00,536.00,7.03,0.91,92.06,670.00,,,,,,,31639091.00,6609904,6461945,8900615,8766698,389918,510011,,,,1.27,28.81,16.01,-0.15,,,1.03,1.02,1.02,0.76,1.01,63.36,66.37,60.25,45.22,45.02,45.43,3.47,15.00,2,85.10,90.60,79.70,,,,,32890.00,,1.10,1100.00,24.00,13.00,63.00,10.00,40.00,2.00,37.20,44.90,,2910.00,2970.00,,1.90,,,,,,,0.90,4033.00,3981.00,0.00,230.00,0.00,57000.00,,,,,,,,,,2100.00,,5700.00,,,0.31,0.54,,0.50,230,,1.80
"Kingman Reef","2003-12-18",1.00,1.00,0.00,3.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","2003-12-18",,,,1143.00,0.00,50.68,49.32,,,,,,,,98549.00,19839,19333,27705,28438,1385,1849,19.70,19.30,20.20,2.26,31.24,8.63,0.00,,,1.05,1.03,0.97,0.75,0.99,51.26,56.45,45.82,60.93,57.97,64.03,4.28,,,,,,,,,,79.00,,1.50,800.00,30.00,7.00,63.00,0.01,2.00,,,,,28.40,37.20,,2.50,,,,,,,0.70,7.00,6.51,0.00,0.00,0.00,190.00,,,,,,,,,,6.00,,10.00,,,0.00,,,0.00,20,,
